DATETIME,TOTALDEMAND,TEMPERATURE,Rain,Evap,Radn,VP,RH
2015-03-31,9602514.48,24.53,58.4,196.0,607.3,704.5,73.8
2015-04-30,8464526.44,20.35,216.2,146.2,487.8,525.9,71.13
2015-05-31,8663546.95,17.61,198.0,114.0,421.7,453.9,69.56
2015-06-30,8483088.69,15.33,49.6,82.4,338.9,421.2,75.5
2015-07-31,8751324.99,13.8,11.4,101.6,401.1,349.4,66.74
2015-08-31,8511913.84,15.9,30.6,129.2,482.1,376.6,66.26
2015-09-30,8206625.11,17.39,42.2,151.8,557.9,394.9,67.68
2015-10-31,8620111.24,20.74,54.8,195.6,688.1,530.4,72.43
2015-11-30,9112703.89,23.56,77.4,217.9,722.5,623.7,74.27
2015-12-31,9402270.14,23.68,49.8,233.2,708.1,611.5,68.76
2016-01-31,9690164.51,24.63,86.4,221.0,683.4,655.9,70.42
2016-02-29,9454183.37,25.75,24.0,242.9,648.1,656.0,69.53
2016-03-31,9693721.19,24.0,115.1,193.8,604.5,719.2,76.57
2016-04-30,9024749.94,22.14,11.4,153.4,506.7,583.7,73.78
2016-05-31,9054654.44,19.26,27.0,123.4,443.3,477.3,67.82
2016-06-30,8953390.48,16.07,159.4,108.8,330.7,387.2,67.78
2016-07-31,9148086.21,15.74,20.8,108.2,403.6,375.2,64.61
2016-08-31,8919260.72,15.96,25.4,128.4,494.4,396.9,70.39
2016-09-30,8513743.96,19.1,79.4,173.0,539.9,430.2,65.68
2016-10-31,8774992.06,20.14,29.6,237.1,739.4,426.0,61.63
2016-11-30,9189361.08,23.73,159.6,269.2,788.6,556.3,67.02
2016-12-31,9766378.01,24.86,109.0,237.9,773.8,681.6,72.21
2017-01-31,10453670.56,26.32,70.8,248.8,786.7,747.1,71.7
2017-02-28,9639660.68,26.38,22.4,266.8,710.3,631.3,66.85
2017-03-31,9940447.05,24.9,302.8,204.1,555.9,724.2,73.4
2017-04-30,8270596.57,19.8,3.2,154.8,501.0,479.9,69.47
2017-05-31,8869429.61,18.04,35.0,106.2,419.0,506.6,75.32
2017-06-30,8716897.13,15.91,94.8,100.8,345.3,406.1,71.33
2017-07-31,8839265.97,14.31,24.6,110.4,441.7,349.5,66.92
2017-08-31,8712789.55,16.08,6.4,164.4,526.0,330.1,57.97
2017-09-30,8383551.99,19.7,3.0,211.4,630.7,375.2,57.25
2017-10-31,8930416.45,21.63,135.8,168.4,595.9,589.0,73.6
2017-11-30,8724221.76,21.32,90.6,211.4,741.4,540.1,71.58
2017-12-31,9667018.97,24.59,73.8,244.4,840.1,669.5,70.69
2018-01-31,10114432.93,25.68,24.2,280.8,852.1,669.7,66.8
2018-02-28,9059311.19,24.48,224.8,208.0,601.6,646.1,75.51
2018-03-31,9675874.71,23.7,172.0,166.2,557.9,725.4,79.0
2018-04-30,8874797.19,21.22,37.0,146.2,504.0,582.8,74.59
2018-05-31,8923611.23,17.46,34.8,130.4,447.7,438.0,68.22
2018-06-30,8887497.86,14.85,31.8,100.4,379.3,361.6,68.65
2018-07-31,8983821.71,14.98,15.6,105.2,431.4,374.1,67.5
2018-08-31,8861527.81,15.17,20.4,158.2,530.5,310.7,59.38
2018-09-30,8386181.96,17.94,41.6,155.8,564.1,432.1,72.18
2018-10-31,8825062.26,20.17,125.6,165.0,655.0,563.6,76.22
2018-11-30,9096305.21,23.45,18.4,272.8,795.6,508.7,61.59
2018-12-31,9639942.02,24.47,32.0,252.6,786.5,657.7,69.76
2019-01-31,10150376.59,26.25,3.4,284.4,835.1,690.8,66.21
2019-02-28,9158011.73,25.58,62.2,236.4,652.6,614.7,68.87
2019-03-31,10016970.48,24.75,152.6,198.2,600.0,735.4,75.3
2019-04-30,8670727.13,20.88,51.4,141.8,510.4,573.3,77.12
2019-05-31,8947362.3,17.92,38.6,113.3,420.9,461.7,69.87
2019-06-30,8775863.73,15.42,42.4,97.4,370.1,402.3,70.73
2019-07-31,8831986.15,15.11,14.6,110.8,435.1,385.5,69.15
2019-08-31,8563196.62,15.87,3.0,183.6,510.3,339.9,61.04
2019-09-30,8172113.91,19.16,2.8,195.9,629.7,393.5,61.87
2019-10-31,8683746.98,20.5,95.2,173.7,731.5,503.7,69.98
2019-11-30,8998677.96,24.06,22.4,215.9,820.4,527.3,61.74
2019-12-31,9898198.0,25.41,109.6,238.8,857.5,630.4,65.43
2020-01-31,10328173.29,26.05,120.0,177.1,770.5,777.7,74.37
2020-02-29,9677900.34,25.08,472.8,125.8,575.0,739.2,78.67
2020-03-31,9385850.27,23.16,110.2,128.2,589.9,656.4,73.98
2020-04-30,8519764.79,21.43,22.6,114.4,521.2,553.8,71.38
2020-05-31,8479995.97,17.14,25.0,87.5,424.0,414.1,66.0
2020-06-30,8485337.12,15.29,54.8,67.0,387.7,405.0,71.31
2020-07-31,8817066.37,14.71,68.0,73.7,411.9,372.1,68.17
2020-08-31,8296209.69,15.93,16.8,116.9,523.3,355.7,63.47
2020-09-30,7952935.21,18.94,10.8,127.6,600.2,450.0,68.77
2020-10-31,8442737.67,21.04,115.8,160.2,710.0,531.2,69.62
2020-11-30,8886608.68,23.08,13.4,200.0,816.3,525.7,65.42
2020-12-31,9980027.45,24.92,111.4,164.4,727.5,712.1,72.15
2021-01-31,9577990.6,24.38,80.2,160.6,755.6,693.8,73.2
2021-02-28,8985551.29,24.58,177.0,136.4,623.0,638.1,73.96
2021-03-31,5393572.91,23.21,278.4,107.5,525.2,699.2,77.81
